customer_id,first_name,last_name,gender,age,registration_date,state_code,zip_code,customer_segment,subscription_type,christmas_spending_multiplier,churn_status,churn_date
B0-CUST000001,Emma,Martin,Female,28,2022-05-14,CA,90001,Standard,Standard,1.6,Active,
B0-CUST000002,Liam,Garcia,Male,35,2020-11-03,NY,10001,Occasional,Standard,1.2,Churned,2023-08-17
B0-CUST000003,Chloé,Dubois,Female,31,2023-03-22,TX,73301,VIP,Prime,2.5,Active,
B0-CUST000004,Noah,Brown,Male,22,2021-07-09,FL,33101,Premium,Prime,2.1,Active,
B0-CUST000005,Ava,Patel,Female,44,2019-12-01,IL,60601,Standard,Standard,1.4,Churned,2020-09-15
B0-CUST000006,Oliver,Kumar,Male,29,2022-02-18,WA,98101,Occasional,Standard,1.3,Active,
B0-CUST000007,Isabella,Martinez,Female,26,2023-08-30,AZ,85001,VIP,Prime,2.7,Active,
B0-CUST000008,Lucas,Silva,Male,38,2020-04-12,GA,30301,Standard,Standard,1.5,Churned,2021-12-02
B0-CUST000009,Mia,Nguyen,Female,33,2021-10-05,CA,94102,Standard,Prime,1.7,Active,
B0-CUST000010,James,Johnson,Male,41,2020-08-19,TX,77001,Occasional,Standard,1.2,Churned,2022-03-08
B0-CUST000011,Sophia,Lee,Female,27,2024-01-25,NY,10002,VIP,Prime,2.9,Active,
B0-CUST000012,Ethan,Rodriguez,Male,36,2022-09-11,CA,90002,Premium,Prime,2.2,Active,
B0-CUST000013,Olivia,Clark,Female,24,2021-05-05,FL,33134,Occasional,Standard,1.1,Active,
B0-CUST000014,Benjamin,Hernandez,Male,45,2018-12-20,IL,60656,Standard,Standard,1.6,Churned,2021-07-22
B0-CUST000015,Charlotte,Gonzalez,Female,32,2022-03-14,WA,98102,VIP,Prime,2.4,Active,
B0-CUST000016,Henry,Anderson,Male,28,2020-06-07,CO,80201,Premium,Prime,2.3,Active,
B0-CUST000017,Amelia,Davis,Female,39,2019-02-28,NY,10003,Standard,Standard,1.5,Churned,2023-04-12
B0-CUST000018,Daniel,Lopez,Male,23,2024-07-19,TX,75001,Occasional,Standard,1.2,Active,
B0-CUST000019,Grace,Kim,Female,30,2023-01-12,CA,94103,Standard,Standard,1.4,Active,
B0-CUST000020,Mason,Ng,Male,34,2021-11-30,FL,33601,Occasional,Standard,1.3,Active,
CUST000001,Liam,Martin,Male,28,2021-03-15,CA,94107,Standard,Standard,1.2,Active,
CUST000002,Emma,Dubois,Female,34,2020-11-22,NY,10001,Standard,Standard,1.4,Churned,2022-05-14
CUST000003,Noah,Kovacs,Male,22,2023-07-08,TX,73301,Occasional,Standard,1.1,Active,
CUST000004,Olivia,Garcia,Female,41,2020-02-18,CA,90001,Premium,Prime,2.0,Active,
CUST000005,Ava,Nguyen,Female,29,2022-09-05,FL,33011,VIP,Prime,2.5,Active,
CUST000006,Mason,Lee,Male,37,2021-04-12,IL,60601,Standard,Standard,1.3,Churned,2023-01-19
CUST000007,Sophia,Miller,Female,31,2020-12-30,WA,98101,Premium,Prime,2.1,Active,
CUST000008,Isabella,Brown,Female,26,2024-01-20,TX,73344,Occasional,Standard,1.1,Active,
CUST000009,Lucas,Davis,Male,45,2023-05-17,NY,10002,VIP,Prime,2.7,Active,
CUST000010,Mia,Rodriguez,Female,33,2022-08-04,CA,94102,Standard,Standard,1.3,Active,
CUST000011,Ella,Silva,Female,27,2021-06-14,FL,33101,Occasional,Standard,1.2,Active,
CUST000012,Jackson,Anderson,Male,39,2020-10-09,CA,90210,Standard,Standard,1.4,Churned,2021-12-30
CUST000013,Chloe,Martin,Female,24,2023-02-21,WA,98052,VIP,Prime,2.9,Active,
CUST000014,Amelia,Perez,Female,32,2021-09-11,NY,11201,Premium,Prime,2.3,Active,
CUST000015,Henry,Clark,Male,40,2020-03-03,TX,77001,Standard,Standard,1.4,Churned,2022-08-08
CUST000016,Grace,Walker,Female,29,2022-07-19,CA,94105,VIP,Prime,2.6,Active,
CUST000017,Owen,Hernandez,Male,36,2020-05-25,IL,60614,Standard,Standard,1.3,Active,
CUST000018,Scarlett,Young,Female,28,2023-11-02,CA,90012,Occasional,Standard,1.05,Active,
CUST000019,James,King,Male,44,2020-08-29,NY,10003,Premium,Prime,2.0,Churned,2023-03-01
CUST000020,Sophie,Lopez,Female,35,2019-12-01,CA,94104,VIP,Prime,2.8,Active,
B2-CUST000001,Emily,Smith,Female,29,2022-03-15,CA,90001,Standard,Standard,1.4,Active,
B2-CUST000002,Liam,Brown,Male,34,2021-11-08,NY,10001,Occasional,Standard,1.1,Churned,2023-04-10
B2-CUST000003,Sophia,Garcia,Female,26,2023-06-22,TX,73301,Standard,Prime,1.2,Active,
B2-CUST000004,Noah,Miller,Male,42,2020-12-05,FL,33101,VIP,Prime,2.0,Active,
B2-CUST000005,Olivia,Davis,Female,31,2022-09-17,CA,94105,Premium,Standard,1.8,Active,
B2-CUST000006,James,Rodriguez,Male,38,2021-02-14,IL,60601,Standard,Standard,1.5,Churned,2022-12-20
B2-CUST000007,Emma,Martinez,Female,23,2024-01-07,WA,98001,Occasional,Standard,1.1,Active,
B2-CUST000008,Benjamin,Hernandez,Male,45,2020-07-21,TX,75001,VIP,Prime,2.2,Active,
B2-CUST000009,Isabella,Lopez,Female,27,2023-04-02,NY,11201,Standard,Standard,1.6,Churned,2024-02-19
B2-CUST000010,Michael,Gonzalez,Male,33,2022-05-30,CA,90002,Occasional,Prime,1.3,Active,
B2-CUST000011,Ava,Wilson,Female,28,2021-09-12,FL,33101,Standard,Standard,1.4,Active,
B2-CUST000012,Lucas,Anderson,Male,35,2020-10-03,CA,90003,Standard,Prime,1.7,Churned,
B2-CUST000013,Mia,Thomas,Female,22,2024-06-25,WA,98101,Occasional,Standard,1.0,Active,
B2-CUST000014,Ethan,Taylor,Male,39,2021-12-11,NY,10005,VIP,Prime,2.5,Active,
B2-CUST000015,Chloe,Johnson,Female,40,2020-04-04,CA,94102,Premium,Standard,1.9,Active,
B2-CUST000016,Daniel,White,Male,32,2023-08-08,TX,73344,Standard,Standard,1.5,Churned,2024-11-02
B2-CUST000017,Sophia,Clark,Female,29,2022-02-17,IL,60602,Occasional,Prime,1.2,Active,
B2-CUST000018,Henry,Lewis,Male,31,2021-08-25,GA,30301,Standard,Prime,1.6,Active,
B2-CUST000019,Grace,Lee,Female,24,2020-03-19,CO,80201,VIP,Prime,2.1,Active,
B2-CUST000020,Jameson,Walker,Male,36,2023-09-01,FL,33601,Premium,Prime,2.0,Active,
B3-CUST000001,Emma,Martin,Female,28,2023-05-14,CA,94016,Standard,Standard,1.4,Active,
B3-CUST000002,Liam,Johnson,Male,35,2021-08-23,NY,10001,Occasional,Standard,1.2,Churned,2022-12-18
B3-CUST000003,Sophia,Williams,Female,42,2019-11-02,TX,73301,Standard,Prime,2.1,Active,
B3-CUST000004,Noah,Brown,Male,31,2020-03-19,FL,33101,VIP,Prime,2.2,Active,
B3-CUST000005,Olivia,Davis,Female,26,2024-02-10,IL,60601,Premium,Standard,1.8,Active,
B3-CUST000006,Lucas,Miller,Male,33,2022-07-05,WA,98101,Standard,Prime,2.0,Active,
B3-CUST000007,Ava,Garcia,Female,29,2023-09-30,GA,30301,Occasional,Standard,1.3,Churned,2024-05-12
B3-CUST000008,James,Rodriguez,Male,44,2020-01-15,CA,90001,Standard,Prime,2.0,Active,
B3-CUST000009,Isabella,Martinez,Female,21,2024-08-22,NY,11201,Occasional,Standard,1.1,Churned,2024-12-15
B3-CUST000010,Benjamin,Hernandez,Male,38,2021-04-03, TX,75001,VIP,Prime,2.5,Active,
B3-CUST000011,Mia,Clark,Female,34,2022-12-28,IL,60606,Premium,Prime,2.0,Active,
B3-CUST000012,Henry,Lewis,Male,39,2018-06-17,NJ,07001,Standard,Standard,1.5,Churned,2020-11-22
B3-CUST000013,Ella,Walker,Female,27,2023-03-11,TX,73344,Occasional,Standard,1.2,Active,
B3-CUST000014,Daniel,Hall,Male,32,2020-09-09,CA,94014,Standard,Prime,2.1,Active,
B3-CUST000015,Chloe,Allen,Female,23,2024-01-20,FL,33602,Occasional,Standard,1.3,Active,
B3-CUST000016,Ethan,Young,Male,45,2017-05-25,WA,98052,VIP,Prime,2.4,Active,
B3-CUST000017,Grace,King,Female,31,2019-02-14,MA,02139,Premium,Standard,2.0,Active,
B3-CUST000018,Michael,Wright,Male,36,2022-10-07,CO,80202,Standard,Prime,2.0,Active,
B3-CUST000019,Lily,Lopez,Female,29,2021-09-15,VA,22030,Standard,Prime,1.9,Active,
B3-CUST000020,Jack,Hill,Male,40,2020-05-04,AZ,85001,VIP,Prime,2.3,Churned,2023-03-09
B4-CUST000001,Liam,Patel,Male,28,2021-04-15,CA,94107,Standard,Standard,1.8,Active,
B4-CUST000002,Emma,Garcia,Female,34,2020-11-30,TX,73301,VIP,Prime,2.4,Active,
B4-CUST000003,Noah,Smith,Male,42,2022-08-22,NY,10001,Occasional,Standard,1.2,Churned,2023-12-12
B4-CUST000004,Olivia,Jones,Female,25,2023-02-14,FL,33101,Standard,Standard,1.6,Active,
B4-CUST000005,Benjamin,Lee,Male,39,2021-07-07,CA,90001,Premium,Prime,2.9,Active,
B4-CUST000006,Isabella,Brown,Female,31,2020-12-19,WA,98001,VIP,Prime,2.7,Active,
B4-CUST000007,James,Davis,Male,23,2022-05-03,IL,60601,Occasional,Standard,1.4,Churned,2024-04-02
B4-CUST000008,Mia,Miller,Female,29,2021-03-28,GA,30301,Standard,Standard,1.5,Active,
B4-CUST000009,Lucas,Wilson,Male,45,2020-09-10,NY,10002,Standard,Prime,2.0,Churned,2023-11-20
B4-CUST000010,Amelia,Moore,Female,36,2023-01-25,TX,73344,Premium,Prime,2.3,Active,
B4-CUST000011,Ethan,Taylor,Male,27,2020-06-12,CA,94043,Standard,Standard,1.7,Active,
B4-CUST000012,Chloe,Anderson,Female,33,2022-10-02,FL,33601,Occasional,Standard,1.3,Active,
B4-CUST000013,Henry,Thomas,Male,50,2020-02-18,WA,98101,VIP,Prime,2.5,Active,
B4-CUST000014,Grace,Hernandez,Female,22,2024-07-09,AZ,85001,Occasional,Standard,1.1,Active,
B4-CUST000015,Alexander,Martinez,Male,38,2020-03-25,CA,94203,Premium,Prime,2.6,Active,
B4-CUST000016,Sophie,Perez,Female,26,2023-09-14,NY,10003,Standard,Standard,1.9,Active,
B4-CUST000017,Daniel,Clark,Male,40,2021-08-01,TX,78204,Standard,Standard,1.6,Churned,2022-12-28
B4-CUST000018,Ella,Robinson,Female,35,2022-01-18,CA,94040,VIP,Prime,2.8,Active,
B4-CUST000019,Mason,Lewis,Male,32,2021-12-03,IL,60614,Standard,Prime,1.8,Active,
B4-CUST000020,Grace,Adams,Female,28,2020-10-11,GA,30308,Occasional,Standard,1.3,Active,
B5-CUST000001,Ava,Dubois,Female,28,2021-05-14,CA,90001,Standard,Standard,1.8,Active,
B5-CUST000002,Noah,Martin,Male,34,2020-11-22,NY,10001,Occasional,Standard,1.2,Churned,2022-04-10
B5-CUST000003,Léa,Moreau,Female,26,2022-02-03,CA,94105,VIP,Prime,2.5,Active,
B5-CUST000004,Miguel,Rodriguez,Male,41,2021-08-19,TX,73301,Standard,Prime,2.0,Active,
B5-CUST000005,Emma,Kowalski,Female,22,2023-03-11,IL,60601,Premium,Prime,2.2,Active,
B5-CUST000006,Lucas,Meyer,Male,37,2020-12-01,FL,33101,Standard,Standard,1.6,Churned,2023-01-15
B5-CUST000007,Chloé,Lefèvre,Female,29,2022-07-07,WA,98101,VIP,Prime,2.7,Active,
B5-CUST000008,James,Brown,Male,31,2021-09-09,GA,30002,Occasional,Standard,1.3,Churned,2022-12-02
B5-CUST000009,Sophie,Martin,Female,35,2020-03-18,NY,10011,Standard,Standard,1.7,Active,
B5-CUST000010,Oliver,Schmidt,Male,27,2024-01-25,CA,94107,Occasional,Standard,1.4,Active,
